Theoretical Angle (deg),IMU Angle (deg),ADC Value,Rotary Encoder
20.0,-72.81,624.0,288.0
20.0,-72.81,624.0,288.0
20.0,-72.81,624.0,288.0
20.0,-72.81,624.0,288.0
20.0,-72.81,625.0,288.0
20.0,-72.81,624.0,288.0
20.0,-72.81,624.0,289.0
20.0,-72.81,624.0,288.0
20.0,-72.81,624.0,288.0
20.0,-72.81,624.0,288.0
20.0,-72.81,624.0,288.0
20.0,-72.81,624.0,288.0
20.0,-72.81,624.0,288.0
20.0,-72.81,624.0,288.0
20.0,-72.81,624.0,289.0
20.0,-72.81,624.0,288.0
20.0,-72.81,624.0,288.0
20.0,-72.81,625.0,288.0
20.0,-72.81,624.0,288.0
20.0,-72.81,624.0,288.0
20.0,-72.81,624.0,288.0
20.0,-72.81,624.0,288.0
20.0,-72.81,625.0,288.0
20.0,-72.81,624.0,289.0
20.0,-72.81,624.0,288.0
20.0,-72.81,624.0,288.0
20.0,-72.81,624.0,288.0
20.0,-72.81,624.0,288.0
20.0,-72.81,624.0,288.0
20.0,-72.81,624.0,288.0
20.0,-72.81,624.0,288.0
20.0,-72.81,624.0,288.0
20.0,-72.81,624.0,288.0
20.0,-72.81,624.0,288.0
20.0,-72.81,624.0,288.0
20.0,-72.81,624.0,288.0
20.0,-72.81,624.0,289.0
20.0,-72.81,624.0,288.0
20.0,-72.81,624.0,288.0
20.0,-72.81,624.0,289.0
20.0,-72.81,624.0,288.0
20.0,-72.81,624.0,288.0
20.0,-72.81,624.0,289.0
20.0,-72.81,624.0,288.0
20.0,-72.81,624.0,288.0
20.0,-72.81,624.0,288.0
20.0,-72.81,624.0,288.0
30.0,-59.06,578.0,334.0
30.0,-59.06,578.0,334.0
30.0,-59.06,578.0,334.0
30.0,-59.06,578.0,334.0
30.0,-59.06,578.0,334.0
30.0,-59.06,578.0,334.0
30.0,-59.06,578.0,334.0
30.0,-59.06,578.0,333.0
30.0,-59.06,578.0,334.0
30.0,-59.06,578.0,334.0
30.0,-59.06,578.0,334.0
30.0,-59.06,578.0,334.0
30.0,-59.06,578.0,334.0
30.0,-59.06,578.0,334.0
30.0,-59.06,578.0,334.0
30.0,-59.06,578.0,334.0
30.0,-59.06,578.0,334.0
30.0,-59.06,578.0,334.0
30.0,-59.06,578.0,334.0
30.0,-59.06,578.0,334.0
30.0,-59.06,578.0,334.0
30.0,-59.06,578.0,334.0
30.0,-59.06,578.0,334.0
30.0,-59.06,578.0,334.0
30.0,-59.06,578.0,335.0
30.0,-59.06,578.0,334.0
30.0,-59.06,578.0,334.0
30.0,-59.06,578.0,334.0
30.0,-59.06,578.0,334.0
30.0,-59.06,578.0,334.0
30.0,-59.06,578.0,334.0
30.0,-59.06,578.0,334.0
30.0,-59.06,578.0,334.0
30.0,-59.06,578.0,334.0
30.0,-59.06,578.0,334.0
30.0,-59.06,578.0,334.0
30.0,-59.06,578.0,334.0
30.0,-59.06,578.0,334.0
30.0,-59.06,578.0,334.0
30.0,-59.06,578.0,334.0
30.0,-59.06,578.0,334.0
30.0,-59.06,578.0,334.0
30.0,-59.06,578.0,334.0
30.0,-59.06,578.0,334.0
30.0,-59.06,578.0,334.0
30.0,-59.06,578.0,334.0
30.0,-59.06,578.0,334.0
30.0,-59.06,578.0,334.0
30.0,-59.06,578.0,334.0
30.0,-59.06,578.0,335.0
40.0,-44.69,539.0,381.0
40.0,-44.69,539.0,381.0
40.0,-44.69,539.0,381.0
40.0,-44.69,539.0,381.0
40.0,-44.69,539.0,381.0
40.0,-44.69,539.0,381.0
40.0,-44.69,540.0,381.0
40.0,-44.69,539.0,381.0
40.0,-44.69,539.0,381.0
40.0,-44.69,539.0,381.0
40.0,-44.69,539.0,381.0
40.0,-44.69,539.0,381.0
40.0,-44.69,539.0,382.0
40.0,-44.69,540.0,381.0
40.0,-44.69,539.0,381.0
40.0,-44.69,539.0,381.0
40.0,-44.69,539.0,381.0
40.0,-44.69,540.0,381.0
40.0,-44.69,539.0,387.0
40.0,-43.13,536.0,386.0
40.0,-43.13,535.0,387.0
40.0,-43.19,535.0,386.0
40.0,-43.25,535.0,386.0
40.0,-43.31,536.0,386.0
40.0,-43.38,535.0,386.0
40.0,-43.44,536.0,386.0
40.0,-43.5,536.0,387.0
40.0,-43.56,536.0,387.0
40.0,-43.56,536.0,386.0
40.0,-43.56,536.0,386.0
40.0,-43.56,536.0,387.0
40.0,-43.56,536.0,386.0
40.0,-43.56,536.0,386.0
40.0,-43.56,536.0,386.0
40.0,-43.56,536.0,387.0
40.0,-43.56,536.0,386.0
40.0,-43.56,536.0,386.0
40.0,-43.56,536.0,387.0
40.0,-43.56,536.0,386.0
40.0,-43.56,536.0,386.0
40.0,-43.56,536.0,386.0
40.0,-43.56,536.0,386.0
40.0,-43.56,536.0,387.0
40.0,-43.56,536.0,386.0
40.0,-43.56,536.0,387.0
40.0,-43.56,536.0,386.0
40.0,-43.56,536.0,386.0
40.0,-43.56,536.0,387.0
40.0,-43.56,536.0,386.0
40.0,-43.56,536.0,386.0
50.0,-30.81,505.0,427.0
50.0,-30.81,505.0,428.0
50.0,-30.81,505.0,427.0
50.0,-30.81,505.0,428.0
50.0,-30.81,505.0,427.0
50.0,-30.81,505.0,428.0
50.0,-30.81,505.0,427.0
50.0,-30.81,505.0,427.0
50.0,-30.81,505.0,428.0
50.0,-30.81,505.0,427.0
50.0,-30.81,505.0,427.0
50.0,-30.81,505.0,427.0
50.0,-30.81,505.0,428.0
50.0,-30.81,505.0,428.0
50.0,-30.81,505.0,428.0
50.0,-30.81,505.0,427.0
50.0,-30.81,506.0,427.0
50.0,-30.81,505.0,428.0
50.0,-30.81,505.0,428.0
50.0,-30.81,505.0,427.0
50.0,-30.81,505.0,427.0
50.0,-30.81,505.0,428.0
50.0,-30.81,506.0,427.0
50.0,-30.81,505.0,428.0
50.0,-30.81,505.0,428.0
50.0,-30.81,505.0,428.0
50.0,-30.81,506.0,428.0
50.0,-30.81,505.0,428.0
50.0,-30.81,505.0,427.0
50.0,-30.81,505.0,428.0
50.0,-30.81,506.0,428.0
50.0,-30.81,505.0,428.0
50.0,-30.81,506.0,427.0
50.0,-30.81,506.0,428.0
50.0,-30.62,505.0,428.0
50.0,-30.56,505.0,428.0
50.0,-30.62,505.0,429.0
50.0,-30.69,505.0,428.0
50.0,-30.75,505.0,429.0
50.0,-30.75,505.0,428.0
50.0,-30.81,505.0,429.0
50.0,-30.87,505.0,428.0
50.0,-30.87,505.0,429.0
50.0,-30.87,505.0,428.0
50.0,-30.87,505.0,428.0
50.0,-30.87,505.0,428.0
50.0,-30.87,505.0,428.0
50.0,-30.87,505.0,428.0
50.0,-30.87,505.0,428.0
50.0,-30.87,505.0,429.0
60.0,-16.87,467.0,473.0
60.0,-16.87,467.0,473.0
60.0,-16.94,467.0,473.0
60.0,-16.94,467.0,473.0
60.0,-16.94,467.0,473.0
60.0,-16.94,466.0,473.0
60.0,-16.94,466.0,473.0
60.0,-16.94,466.0,473.0
60.0,-16.94,466.0,473.0
60.0,-16.94,466.0,473.0
60.0,-16.94,466.0,473.0
60.0,-16.94,466.0,473.0
60.0,-16.94,466.0,473.0
60.0,-16.94,466.0,473.0
60.0,-16.94,466.0,473.0
60.0,-16.94,465.0,474.0
60.0,-16.94,466.0,473.0
60.0,-16.94,465.0,473.0
60.0,-16.94,465.0,473.0
60.0,-16.94,465.0,473.0
60.0,-16.94,465.0,473.0
60.0,-16.94,465.0,474.0
60.0,-16.94,465.0,473.0
60.0,-16.94,465.0,473.0
60.0,-16.94,465.0,473.0
60.0,-16.94,465.0,473.0
60.0,-16.94,465.0,473.0
60.0,-16.94,465.0,473.0
60.0,-16.94,465.0,473.0
60.0,-16.94,465.0,473.0
60.0,-16.94,465.0,473.0
60.0,-16.94,465.0,473.0
60.0,-16.94,465.0,473.0
60.0,-16.94,465.0,473.0
60.0,-16.94,465.0,473.0
60.0,-16.94,465.0,473.0
60.0,-16.94,465.0,473.0
60.0,-16.94,465.0,473.0
60.0,-16.94,465.0,473.0
60.0,-16.94,465.0,473.0
60.0,-16.94,465.0,474.0
60.0,-16.94,465.0,473.0
60.0,-16.94,465.0,473.0
60.0,-16.94,465.0,473.0
60.0,-16.94,465.0,473.0
60.0,-16.94,465.0,473.0
60.0,-16.94,465.0,473.0
60.0,-16.94,465.0,473.0
60.0,-16.94,465.0,473.0
60.0,-16.94,465.0,474.0
70.0,-3.25,437.0,516.0
70.0,-3.25,436.0,516.0
70.0,-3.25,436.0,516.0
70.0,-3.25,436.0,516.0
70.0,-3.25,436.0,516.0
70.0,-3.25,436.0,516.0
70.0,-3.25,436.0,516.0
70.0,-3.25,436.0,516.0
70.0,-3.25,436.0,516.0
70.0,-3.25,436.0,516.0
70.0,-3.25,436.0,516.0
70.0,-3.25,436.0,516.0
70.0,-3.25,435.0,516.0
70.0,-3.25,435.0,516.0
70.0,-3.25,435.0,516.0
70.0,-3.25,435.0,516.0
70.0,-3.25,435.0,516.0
70.0,-3.25,435.0,516.0
70.0,-3.25,435.0,517.0
70.0,-3.25,435.0,516.0
70.0,-3.25,434.0,516.0
70.0,-3.25,434.0,516.0
70.0,-3.25,434.0,516.0
70.0,-3.25,434.0,516.0
70.0,-3.25,434.0,516.0
70.0,-3.25,434.0,516.0
70.0,-3.25,434.0,516.0
70.0,-3.25,434.0,516.0
70.0,-3.06,434.0,516.0
70.0,-3.13,434.0,517.0
70.0,-3.19,434.0,517.0
70.0,-3.19,434.0,516.0
70.0,-3.25,434.0,516.0
70.0,-3.25,434.0,516.0
70.0,-3.25,434.0,517.0
70.0,-3.31,434.0,516.0
70.0,-3.31,434.0,517.0
70.0,-3.31,434.0,517.0
70.0,-3.31,434.0,517.0
70.0,-3.31,434.0,516.0
70.0,-3.31,434.0,517.0
70.0,-3.31,434.0,517.0
70.0,-3.31,434.0,517.0
70.0,-3.31,434.0,517.0
70.0,-3.31,434.0,516.0
70.0,-3.31,434.0,516.0
70.0,-3.31,434.0,516.0
70.0,-3.31,434.0,516.0
70.0,-3.31,434.0,516.0
70.0,-3.31,434.0,517.0
70.0,-3.31,434.0,516.0
70.0,-3.31,434.0,517.0
70.0,-3.31,434.0,517.0
70.0,-3.31,434.0,517.0
70.0,-3.31,434.0,516.0
70.0,-3.31,434.0,516.0
70.0,-3.31,434.0,516.0
70.0,-3.31,434.0,516.0
70.0,-3.31,434.0,516.0
70.0,-3.31,434.0,516.0
70.0,-3.31,434.0,517.0
70.0,-3.31,434.0,516.0
70.0,-3.31,434.0,516.0
70.0,-3.31,434.0,517.0
70.0,-3.31,434.0,516.0
70.0,-3.31,434.0,517.0
70.0,-3.31,434.0,517.0
70.0,-3.31,434.0,516.0
70.0,-3.31,434.0,517.0
70.0,-3.31,434.0,516.0
70.0,-3.31,434.0,517.0
70.0,-3.31,434.0,516.0
70.0,-3.31,434.0,516.0
70.0,-3.31,434.0,517.0
70.0,-3.31,434.0,517.0
70.0,-3.31,434.0,517.0
70.0,-3.31,434.0,516.0
70.0,-3.31,434.0,516.0
70.0,-3.31,434.0,517.0
70.0,-3.31,434.0,517.0
70.0,-3.31,434.0,517.0
70.0,-3.31,434.0,516.0
70.0,-3.31,434.0,516.0
70.0,-3.31,434.0,516.0
70.0,-3.31,434.0,516.0
70.0,-3.31,434.0,516.0
70.0,-3.31,434.0,516.0
70.0,-3.31,434.0,516.0
70.0,-3.31,434.0,516.0
70.0,-3.31,434.0,516.0
70.0,-3.31,434.0,516.0
70.0,-3.31,434.0,516.0
70.0,-3.31,434.0,516.0
70.0,-3.31,434.0,517.0
70.0,-3.31,434.0,517.0
70.0,-3.31,434.0,517.0
70.0,-3.31,434.0,517.0
70.0,-3.31,434.0,517.0
70.0,-3.31,434.0,516.0
70.0,-3.31,434.0,516.0
60.0,-15.81,455.0,478.0
60.0,-15.81,456.0,477.0
60.0,-15.81,456.0,478.0
60.0,-15.81,457.0,478.0
60.0,-15.81,457.0,478.0
60.0,-15.81,457.0,477.0
60.0,-15.81,457.0,478.0
60.0,-15.81,458.0,478.0
60.0,-15.81,458.0,478.0
60.0,-15.81,458.0,478.0
60.0,-15.81,458.0,478.0
60.0,-15.81,458.0,478.0
60.0,-15.81,458.0,477.0
60.0,-15.81,458.0,478.0
60.0,-15.81,458.0,478.0
60.0,-15.81,458.0,478.0
60.0,-15.81,458.0,478.0
60.0,-15.81,458.0,478.0
60.0,-15.81,458.0,478.0
60.0,-15.81,458.0,477.0
60.0,-15.81,458.0,478.0
60.0,-15.81,458.0,478.0
60.0,-15.81,458.0,478.0
60.0,-15.81,458.0,477.0
60.0,-15.81,458.0,478.0
60.0,-15.81,458.0,477.0
60.0,-15.81,458.0,477.0
60.0,-15.81,458.0,478.0
60.0,-15.81,458.0,477.0
60.0,-15.81,458.0,478.0
60.0,-15.81,458.0,478.0
60.0,-15.81,458.0,478.0
60.0,-15.81,458.0,477.0
60.0,-15.81,458.0,478.0
60.0,-15.81,458.0,478.0
60.0,-15.81,458.0,477.0
60.0,-15.81,458.0,478.0
60.0,-15.81,458.0,478.0
60.0,-15.81,458.0,478.0
60.0,-15.81,458.0,478.0
60.0,-15.81,458.0,478.0
60.0,-15.81,458.0,478.0
60.0,-15.81,458.0,478.0
60.0,-15.81,458.0,478.0
60.0,-15.81,458.0,478.0
60.0,-15.81,458.0,477.0
60.0,-15.81,458.0,477.0
60.0,-15.81,458.0,477.0
60.0,-15.81,458.0,478.0
60.0,-15.81,458.0,478.0
50.0,-30.0,496.0,433.0
50.0,-30.0,496.0,433.0
50.0,-30.0,496.0,433.0
50.0,-30.0,497.0,434.0
50.0,-30.0,497.0,433.0
50.0,-30.0,497.0,433.0
50.0,-30.0,497.0,433.0
50.0,-30.0,497.0,433.0
50.0,-30.0,497.0,433.0
50.0,-30.0,498.0,433.0
50.0,-30.0,498.0,433.0
50.0,-30.0,498.0,433.0
50.0,-30.0,498.0,433.0
50.0,-30.0,498.0,433.0
50.0,-30.0,498.0,433.0
50.0,-30.0,498.0,433.0
50.0,-30.0,498.0,433.0
50.0,-30.0,497.0,434.0
50.0,-30.0,498.0,433.0
50.0,-30.0,498.0,433.0
50.0,-30.0,497.0,433.0
50.0,-30.0,498.0,433.0
50.0,-30.0,497.0,432.0
50.0,-30.0,497.0,433.0
50.0,-30.0,497.0,433.0
50.0,-30.0,497.0,433.0
50.0,-30.0,497.0,433.0
50.0,-30.0,497.0,433.0
50.0,-30.0,497.0,433.0
50.0,-30.0,497.0,433.0
50.0,-30.0,497.0,433.0
50.0,-30.0,497.0,433.0
50.0,-30.0,497.0,433.0
50.0,-30.0,497.0,433.0
50.0,-30.0,497.0,433.0
50.0,-30.0,497.0,433.0
50.0,-30.0,497.0,433.0
50.0,-30.0,497.0,433.0
50.0,-30.0,497.0,433.0
50.0,-30.0,497.0,433.0
50.0,-30.0,497.0,433.0
50.0,-30.0,497.0,433.0
50.0,-30.0,497.0,433.0
50.0,-30.0,497.0,433.0
50.0,-30.0,497.0,433.0
50.0,-30.0,497.0,433.0
50.0,-30.0,497.0,433.0
50.0,-30.0,497.0,433.0
50.0,-30.0,497.0,433.0
50.0,-30.0,497.0,433.0
40.0,-44.88,534.0,385.0
40.0,-44.88,534.0,385.0
40.0,-44.88,534.0,385.0
40.0,-44.88,534.0,385.0
40.0,-44.88,534.0,385.0
40.0,-44.88,534.0,385.0
40.0,-44.88,534.0,385.0
40.0,-44.88,534.0,385.0
40.0,-44.88,534.0,385.0
40.0,-44.88,534.0,385.0
40.0,-44.88,534.0,385.0
40.0,-44.88,534.0,385.0
40.0,-44.88,534.0,385.0
40.0,-44.88,534.0,385.0
40.0,-44.88,534.0,385.0
40.0,-44.88,534.0,385.0
40.0,-44.88,534.0,385.0
40.0,-44.88,534.0,385.0
40.0,-44.88,534.0,385.0
40.0,-44.88,534.0,385.0
40.0,-44.88,534.0,385.0
40.0,-44.88,534.0,385.0
40.0,-44.88,534.0,385.0
40.0,-44.88,534.0,385.0
40.0,-44.88,534.0,385.0
40.0,-44.88,534.0,385.0
40.0,-44.88,534.0,385.0
40.0,-44.88,534.0,385.0
40.0,-44.88,534.0,385.0
40.0,-44.88,534.0,385.0
40.0,-44.88,534.0,385.0
40.0,-44.88,534.0,385.0
40.0,-44.88,534.0,385.0
40.0,-44.88,534.0,385.0
40.0,-44.88,534.0,385.0
40.0,-44.88,534.0,385.0
40.0,-44.88,534.0,385.0
40.0,-44.88,534.0,385.0
40.0,-44.88,534.0,385.0
40.0,-44.88,534.0,385.0
40.0,-44.88,534.0,386.0
40.0,-44.88,534.0,385.0
40.0,-44.88,533.0,385.0
40.0,-44.88,534.0,385.0
40.0,-44.88,534.0,385.0
40.0,-44.88,534.0,385.0
40.0,-44.88,533.0,385.0
40.0,-44.88,534.0,385.0
40.0,-44.88,534.0,385.0
40.0,-44.88,534.0,385.0
30.0,-59.5,573.0,336.0
30.0,-59.5,573.0,337.0
30.0,-59.5,573.0,337.0
30.0,-59.5,573.0,337.0
30.0,-59.5,573.0,337.0
30.0,-59.5,573.0,337.0
30.0,-59.5,573.0,337.0
30.0,-59.5,573.0,336.0
30.0,-59.5,573.0,337.0
30.0,-59.5,573.0,337.0
30.0,-59.5,573.0,337.0
30.0,-59.5,573.0,336.0
30.0,-59.5,573.0,337.0
30.0,-59.5,573.0,337.0
30.0,-59.5,573.0,337.0
30.0,-59.5,573.0,337.0
30.0,-59.5,573.0,337.0
30.0,-59.5,573.0,337.0
30.0,-59.5,573.0,337.0
30.0,-59.5,573.0,337.0
30.0,-59.5,573.0,337.0
30.0,-59.5,573.0,337.0
30.0,-59.5,573.0,337.0
30.0,-59.5,573.0,337.0
30.0,-59.5,573.0,337.0
30.0,-59.5,573.0,337.0
30.0,-59.5,573.0,337.0
30.0,-59.5,573.0,336.0
30.0,-59.5,573.0,337.0
30.0,-59.5,573.0,337.0
30.0,-59.5,573.0,336.0
30.0,-59.5,573.0,337.0
30.0,-59.5,573.0,337.0
30.0,-59.5,573.0,337.0
30.0,-59.5,573.0,337.0
30.0,-59.5,573.0,337.0
30.0,-59.5,573.0,337.0
30.0,-59.5,573.0,337.0
30.0,-59.5,573.0,337.0
30.0,-59.5,573.0,337.0
30.0,-59.5,573.0,337.0
30.0,-59.5,573.0,337.0
30.0,-59.5,573.0,336.0
30.0,-59.5,573.0,336.0
30.0,-59.5,573.0,337.0
30.0,-59.5,573.0,336.0
30.0,-59.5,573.0,337.0
30.0,-59.5,573.0,337.0
30.0,-59.5,573.0,337.0
30.0,-59.5,573.0,337.0
20.0,-73.37,619.0,289.0
20.0,-73.31,619.0,289.0
20.0,-73.25,619.0,289.0
20.0,-73.19,619.0,289.0
20.0,-73.19,619.0,289.0
20.0,-73.19,619.0,289.0
20.0,-73.19,619.0,290.0
20.0,-73.19,619.0,289.0
20.0,-73.19,619.0,289.0
20.0,-73.19,619.0,289.0
20.0,-73.19,619.0,289.0
20.0,-73.19,619.0,289.0
20.0,-73.19,619.0,289.0
20.0,-73.19,619.0,289.0
20.0,-73.19,619.0,289.0
20.0,-73.19,619.0,289.0
20.0,-73.19,619.0,289.0
20.0,-73.19,620.0,289.0
20.0,-73.19,619.0,289.0
20.0,-73.19,619.0,289.0
20.0,-73.19,619.0,289.0
20.0,-73.19,620.0,290.0
20.0,-73.19,619.0,289.0
20.0,-73.19,619.0,289.0
20.0,-73.19,619.0,289.0
20.0,-73.19,620.0,289.0
20.0,-73.19,619.0,289.0
20.0,-73.19,620.0,289.0
20.0,-73.19,619.0,289.0
20.0,-73.19,620.0,289.0
20.0,-73.19,620.0,289.0
20.0,-73.19,620.0,289.0
20.0,-73.19,620.0,289.0
20.0,-73.19,620.0,289.0
20.0,-73.19,620.0,289.0
20.0,-73.19,620.0,289.0
20.0,-73.19,620.0,289.0
20.0,-73.19,620.0,289.0
20.0,-73.19,620.0,289.0
20.0,-73.19,620.0,289.0
20.0,-73.19,620.0,289.0
20.0,-73.19,620.0,289.0
20.0,-73.19,620.0,288.0
20.0,-73.19,620.0,289.0
20.0,-73.19,619.0,289.0
20.0,-73.19,620.0,289.0
20.0,-73.19,620.0,289.0
20.0,-73.19,620.0,289.0
20.0,-73.19,620.0,289.0
20.0,-73.19,620.0,289.0
10.0,-85.5,683.0,244.0
10.0,-85.44,684.0,245.0
10.0,-85.44,684.0,244.0
10.0,-85.44,684.0,244.0
10.0,-85.44,684.0,244.0
10.0,-85.44,684.0,244.0
10.0,-85.44,684.0,244.0
10.0,-85.44,685.0,244.0
10.0,-85.44,685.0,244.0
10.0,-85.44,685.0,244.0
10.0,-85.44,685.0,244.0
10.0,-85.44,685.0,244.0
10.0,-85.44,685.0,244.0
10.0,-85.44,685.0,244.0
10.0,-85.44,686.0,244.0
10.0,-85.44,685.0,244.0
10.0,-85.44,685.0,244.0
10.0,-85.44,685.0,244.0
10.0,-85.44,685.0,244.0
10.0,-85.44,686.0,244.0
10.0,-85.44,686.0,244.0
10.0,-85.44,686.0,244.0
10.0,-85.44,686.0,244.0
10.0,-85.44,686.0,245.0
10.0,-85.44,686.0,244.0
10.0,-85.44,686.0,244.0
10.0,-85.44,686.0,244.0
10.0,-85.44,686.0,244.0
10.0,-85.44,686.0,244.0
10.0,-85.44,686.0,244.0
10.0,-85.44,686.0,244.0
10.0,-85.44,686.0,244.0
10.0,-85.44,686.0,244.0
10.0,-85.44,686.0,244.0
10.0,-85.44,687.0,244.0
10.0,-85.44,687.0,244.0
10.0,-85.44,686.0,244.0
10.0,-85.44,686.0,244.0
10.0,-85.44,686.0,244.0
10.0,-85.44,686.0,244.0
10.0,-85.44,686.0,244.0
10.0,-85.44,687.0,244.0
10.0,-85.44,686.0,244.0
10.0,-85.44,687.0,244.0
10.0,-85.44,686.0,244.0
10.0,-85.44,687.0,244.0
10.0,-85.44,687.0,244.0
10.0,-85.44,687.0,244.0
10.0,-85.44,687.0,244.0
10.0,-85.44,687.0,244.0
20.0,-73.06,624.0,288.0
20.0,-73.06,624.0,288.0
20.0,-73.06,624.0,288.0
20.0,-73.06,624.0,288.0
20.0,-73.06,624.0,288.0
20.0,-73.06,624.0,289.0
20.0,-73.06,624.0,288.0
20.0,-73.06,624.0,288.0
20.0,-73.06,624.0,288.0
20.0,-73.06,624.0,288.0
20.0,-73.06,624.0,288.0
20.0,-73.06,624.0,288.0
20.0,-73.06,624.0,288.0
20.0,-73.06,624.0,288.0
20.0,-73.06,624.0,288.0
20.0,-73.06,624.0,288.0
20.0,-73.06,624.0,288.0
20.0,-73.06,624.0,288.0
20.0,-73.06,624.0,288.0
20.0,-73.06,624.0,288.0
20.0,-73.06,624.0,288.0
20.0,-73.06,624.0,288.0
20.0,-73.06,625.0,288.0
20.0,-73.06,624.0,289.0
20.0,-73.06,624.0,288.0
20.0,-73.06,624.0,288.0
20.0,-73.06,624.0,288.0
20.0,-73.06,624.0,289.0
20.0,-73.06,624.0,288.0
20.0,-73.06,624.0,288.0
20.0,-73.06,624.0,288.0
20.0,-73.06,624.0,288.0
20.0,-73.06,624.0,288.0
20.0,-73.06,624.0,288.0
20.0,-73.06,624.0,288.0
20.0,-73.06,624.0,288.0
20.0,-73.06,624.0,288.0
20.0,-73.06,624.0,289.0
20.0,-73.06,624.0,288.0
20.0,-73.06,624.0,288.0
20.0,-73.06,624.0,288.0
20.0,-73.06,624.0,288.0
20.0,-73.06,624.0,289.0
20.0,-73.06,624.0,288.0
20.0,-73.06,624.0,288.0
20.0,-73.06,624.0,289.0
20.0,-73.06,624.0,288.0
20.0,-73.06,624.0,289.0
20.0,-73.06,624.0,288.0
20.0,-73.06,624.0,288.0
30.0,-59.31,578.0,334.0
30.0,-59.31,578.0,334.0
30.0,-59.31,578.0,334.0
30.0,-59.31,578.0,333.0
30.0,-59.31,578.0,333.0
30.0,-59.31,578.0,334.0
30.0,-59.31,578.0,333.0
30.0,-59.31,578.0,334.0
30.0,-59.31,578.0,334.0
30.0,-59.31,578.0,334.0
30.0,-59.31,578.0,334.0
30.0,-59.31,578.0,334.0
30.0,-59.31,579.0,334.0
30.0,-59.31,578.0,334.0
30.0,-59.31,578.0,334.0
30.0,-59.31,578.0,334.0
30.0,-59.31,578.0,334.0
30.0,-59.31,578.0,334.0
30.0,-59.31,578.0,334.0
30.0,-59.31,578.0,334.0
30.0,-59.31,578.0,333.0
30.0,-59.31,578.0,334.0
30.0,-59.31,578.0,334.0
30.0,-59.31,578.0,334.0
30.0,-59.31,578.0,334.0
30.0,-59.31,578.0,333.0
30.0,-59.31,578.0,333.0
30.0,-59.31,578.0,333.0
30.0,-59.31,578.0,334.0
30.0,-59.31,578.0,334.0
30.0,-59.31,578.0,334.0
30.0,-59.31,578.0,333.0
30.0,-59.31,578.0,334.0
30.0,-59.31,578.0,333.0
30.0,-59.31,578.0,334.0
30.0,-59.31,578.0,334.0
30.0,-59.31,578.0,334.0
30.0,-59.31,578.0,334.0
30.0,-59.31,578.0,334.0
30.0,-59.31,578.0,334.0
30.0,-59.31,578.0,333.0
30.0,-59.31,578.0,334.0
30.0,-59.31,578.0,334.0
30.0,-59.31,578.0,334.0
30.0,-59.31,578.0,334.0
30.0,-59.31,578.0,334.0
30.0,-59.31,578.0,334.0
30.0,-59.31,578.0,334.0
30.0,-59.31,578.0,334.0
30.0,-59.31,578.0,334.0
40.0,-45.0,539.0,382.0
40.0,-45.0,539.0,382.0
40.0,-45.0,539.0,382.0
40.0,-45.0,539.0,381.0
40.0,-45.0,539.0,381.0
40.0,-45.0,539.0,381.0
40.0,-45.0,539.0,381.0
40.0,-45.0,539.0,381.0
40.0,-45.0,539.0,382.0
40.0,-45.0,539.0,382.0
40.0,-45.0,539.0,381.0
40.0,-45.0,539.0,382.0
40.0,-45.0,539.0,382.0
40.0,-45.0,539.0,381.0
40.0,-45.0,539.0,382.0
40.0,-45.0,539.0,382.0
40.0,-45.0,539.0,382.0
40.0,-45.0,539.0,382.0
40.0,-45.0,539.0,382.0
40.0,-45.0,539.0,381.0
40.0,-45.0,539.0,382.0
40.0,-45.0,539.0,382.0
40.0,-45.0,539.0,381.0
40.0,-45.0,539.0,388.0
40.0,-43.0,534.0,388.0
40.0,-43.0,534.0,388.0
40.0,-43.0,534.0,388.0
40.0,-43.0,534.0,389.0
40.0,-43.0,534.0,388.0
40.0,-43.0,534.0,389.0
40.0,-43.0,534.0,388.0
40.0,-43.0,534.0,388.0
40.0,-43.0,534.0,389.0
40.0,-43.0,534.0,388.0
40.0,-43.0,534.0,388.0
40.0,-43.0,534.0,389.0
40.0,-43.0,534.0,389.0
40.0,-43.0,534.0,389.0
40.0,-43.0,534.0,389.0
40.0,-43.0,534.0,388.0
40.0,-43.0,534.0,389.0
40.0,-43.0,534.0,388.0
40.0,-43.0,534.0,389.0
40.0,-43.0,534.0,388.0
40.0,-43.0,534.0,388.0
40.0,-43.0,534.0,388.0
40.0,-43.0,534.0,389.0
40.0,-43.0,534.0,389.0
40.0,-43.0,534.0,389.0
40.0,-43.0,534.0,388.0
50.0,-30.87,505.0,428.0
50.0,-30.87,505.0,427.0
50.0,-30.87,505.0,427.0
50.0,-30.87,505.0,428.0
50.0,-30.87,505.0,428.0
50.0,-30.87,505.0,427.0
50.0,-30.87,505.0,427.0
50.0,-30.87,505.0,427.0
50.0,-30.87,505.0,427.0
50.0,-30.87,505.0,427.0
50.0,-30.87,505.0,428.0
50.0,-30.87,505.0,427.0
50.0,-30.87,505.0,428.0
50.0,-30.87,505.0,427.0
50.0,-30.87,505.0,427.0
50.0,-30.87,505.0,427.0
50.0,-30.87,505.0,428.0
50.0,-30.87,505.0,427.0
50.0,-30.87,505.0,428.0
50.0,-30.87,505.0,428.0
50.0,-30.87,505.0,428.0
50.0,-30.87,505.0,427.0
50.0,-30.87,505.0,427.0
50.0,-30.87,505.0,427.0
