Theoretical Angle (deg),IMU Angle (deg),ADC Value,Rotary Encoder
40.0,-44.44,1670868.0,386.0
40.0,-44.44,1669175.0,386.0
40.0,-44.44,1668894.0,386.0
40.0,-44.44,1666489.0,386.0
40.0,-44.44,1666392.0,386.0
40.0,-44.44,1667741.0,386.0
40.0,-44.44,1668978.0,386.0
40.0,-44.44,1670321.0,385.0
40.0,-44.44,1669898.0,386.0
40.0,-44.44,1671413.0,386.0
40.0,-44.44,1670718.0,386.0
40.0,-44.44,1667573.0,386.0
40.0,-44.44,1668010.0,386.0
40.0,-44.44,1668479.0,385.0
40.0,-44.44,1670538.0,386.0
40.0,-44.44,1670565.0,386.0
30.0,-59.31,1377342.0,337.0
30.0,-59.31,1377465.0,337.0
30.0,-59.31,1376000.0,337.0
30.0,-59.31,1375353.0,337.0
30.0,-59.31,1376048.0,337.0
30.0,-59.31,1378737.0,337.0
30.0,-59.31,1381722.0,337.0
30.0,-59.31,1381715.0,337.0
30.0,-59.31,1381442.0,336.0
30.0,-59.31,1380905.0,337.0
30.0,-59.31,1381286.0,337.0
30.0,-59.31,1383679.0,337.0
30.0,-59.31,1384184.0,337.0
30.0,-59.31,1383351.0,337.0
30.0,-59.31,1383516.0,336.0
30.0,-59.31,1382607.0,337.0
30.0,-59.31,1382126.0,337.0
30.0,-59.31,1382009.0,337.0
30.0,-59.31,1381122.0,337.0
30.0,-59.31,1381199.0,337.0
30.0,-59.31,1380944.0,336.0
30.0,-59.31,1380387.0,336.0
30.0,-59.31,1379992.0,337.0
30.0,-59.31,1380827.0,337.0
30.0,-59.31,1380138.0,336.0
30.0,-59.31,1381727.0,337.0
30.0,-59.31,1382412.0,337.0
30.0,-59.31,1382559.0,337.0
30.0,-59.31,1381270.0,337.0
30.0,-59.31,1380879.0,337.0
30.0,-59.31,1380550.0,337.0
30.0,-59.31,1380081.0,337.0
30.0,-59.31,1380672.0,337.0
30.0,-59.31,1379671.0,337.0
30.0,-59.31,1380852.0,337.0
30.0,-59.31,1379303.0,337.0
30.0,-59.31,1378716.0,337.0
30.0,-59.31,1379355.0,337.0
30.0,-59.31,1379280.0,337.0
30.0,-59.31,1381489.0,336.0
30.0,-59.31,1381770.0,337.0
30.0,-59.31,1383943.0,337.0
30.0,-59.31,1383028.0,337.0
30.0,-59.31,1382041.0,337.0
30.0,-59.31,1383238.0,337.0
30.0,-59.31,1380515.0,336.0
30.0,-59.31,1379606.0,337.0
30.0,-59.31,1381483.0,337.0
30.0,-59.31,1382022.0,337.0
30.0,-59.31,1382259.0,336.0
20.0,-72.87,544740.0,290.0
20.0,-72.81,545671.0,290.0
20.0,-72.75,558764.0,290.0
20.0,-72.69,574949.0,290.0
20.0,-72.69,595734.0,290.0
20.0,-72.69,599379.0,290.0
20.0,-72.69,593286.0,290.0
20.0,-72.69,589739.0,290.0
20.0,-72.69,590646.0,290.0
20.0,-72.69,595031.0,290.0
20.0,-72.69,601540.0,290.0
20.0,-72.69,601563.0,290.0
20.0,-72.69,599410.0,290.0
20.0,-72.56,599027.0,290.0
20.0,-72.56,599756.0,290.0
20.0,-72.56,598447.0,290.0
20.0,-72.5,588154.0,290.0
20.0,-72.5,580985.0,290.0
20.0,-72.5,580048.0,290.0
20.0,-72.44,574335.0,290.0
20.0,-72.44,568468.0,290.0
20.0,-72.44,558323.0,290.0
20.0,-72.44,555142.0,290.0
20.0,-72.44,551981.0,290.0
20.0,-72.44,558258.0,290.0
20.0,-72.44,561997.0,290.0
20.0,-72.44,559768.0,290.0
20.0,-72.44,564323.0,290.0
20.0,-72.44,565926.0,290.0
20.0,-72.44,564305.0,290.0
20.0,-72.44,564876.0,290.0
20.0,-72.44,561575.0,290.0
20.0,-72.44,560344.0,290.0
20.0,-72.44,559099.0,290.0
20.0,-72.44,556570.0,290.0
20.0,-72.44,554245.0,290.0
20.0,-72.44,549524.0,290.0
20.0,-72.44,547955.0,290.0
20.0,-72.44,546698.0,290.0
20.0,-72.44,546079.0,290.0
20.0,-72.44,545882.0,290.0
20.0,-72.44,545323.0,290.0
20.0,-72.44,545656.0,290.0
20.0,-72.44,545799.0,290.0
20.0,-72.44,554648.0,290.0
20.0,-72.44,557165.0,289.0
20.0,-72.44,555422.0,290.0
20.0,-72.44,557113.0,290.0
20.0,-72.44,557352.0,290.0
20.0,-72.44,562593.0,290.0
10.0,-84.62,98836.0,246.0
10.0,-84.62,140035.0,246.0
10.0,-84.56,152586.0,246.0
10.0,-84.56,153281.0,246.0
10.0,-84.56,154002.0,246.0
10.0,-84.56,159423.0,246.0
10.0,-84.56,160186.0,246.0
10.0,-84.56,147139.0,246.0
10.0,-84.56,138596.0,246.0
10.0,-84.56,131529.0,246.0
10.0,-84.56,128074.0,246.0
10.0,-84.56,132947.0,246.0
10.0,-84.56,128872.0,246.0
10.0,-84.56,133839.0,245.0
10.0,-84.56,143822.0,246.0
10.0,-84.56,145799.0,246.0
10.0,-84.56,162100.0,247.0
10.0,-84.56,171337.0,246.0
10.0,-84.56,181566.0,246.0
10.0,-84.56,188829.0,246.0
10.0,-84.56,192554.0,246.0
10.0,-84.56,193981.0,246.0
10.0,-84.56,192524.0,246.0
10.0,-84.56,193145.0,247.0
10.0,-84.56,192418.0,246.0
10.0,-84.56,206317.0,246.0
10.0,-84.56,218604.0,246.0
10.0,-84.56,222373.0,246.0
10.0,-84.56,222462.0,246.0
10.0,-84.56,224793.0,246.0
10.0,-84.56,227104.0,246.0
10.0,-84.56,233465.0,246.0
10.0,-84.56,234628.0,246.0
10.0,-84.56,235571.0,246.0
10.0,-84.56,236046.0,246.0
10.0,-84.56,232975.0,246.0
10.0,-84.56,229560.0,246.0
10.0,-84.56,226469.0,246.0
10.0,-84.56,225916.0,246.0
10.0,-84.56,219267.0,246.0
10.0,-84.56,210960.0,246.0
10.0,-84.56,204665.0,246.0
10.0,-84.56,196476.0,246.0
10.0,-84.56,194863.0,246.0
10.0,-84.56,184348.0,245.0
10.0,-84.56,180691.0,246.0
10.0,-84.56,173036.0,246.0
10.0,-84.56,168303.0,246.0
10.0,-84.56,162254.0,246.0
10.0,-84.56,161661.0,246.0
20.0,-72.37,456506.0,289.0
20.0,-72.37,459921.0,289.0
20.0,-72.37,450234.0,289.0
20.0,-72.37,434827.0,289.0
20.0,-72.37,406432.0,289.0
20.0,-72.37,388827.0,289.0
20.0,-72.37,382628.0,289.0
20.0,-72.37,372039.0,289.0
20.0,-72.37,368646.0,289.0
20.0,-72.37,366859.0,289.0
20.0,-72.37,370424.0,289.0
20.0,-72.37,375405.0,289.0
20.0,-72.37,377788.0,289.0
20.0,-72.37,382681.0,289.0
20.0,-72.37,381800.0,289.0
20.0,-72.37,379455.0,289.0
20.0,-72.37,381444.0,289.0
20.0,-72.37,390063.0,290.0
20.0,-72.37,391572.0,289.0
20.0,-72.37,398371.0,289.0
20.0,-72.37,403248.0,289.0
20.0,-72.37,404019.0,289.0
20.0,-72.37,411050.0,289.0
20.0,-72.37,413483.0,289.0
20.0,-72.37,418240.0,289.0
20.0,-72.37,421289.0,289.0
20.0,-72.37,427306.0,289.0
20.0,-72.37,433819.0,289.0
20.0,-72.37,442616.0,289.0
20.0,-72.37,447465.0,289.0
20.0,-72.37,456726.0,289.0
20.0,-72.37,461587.0,289.0
20.0,-72.37,472772.0,289.0
20.0,-72.37,480947.0,289.0
20.0,-72.37,483728.0,289.0
20.0,-72.37,487025.0,288.0
20.0,-72.37,490120.0,289.0
20.0,-72.37,502959.0,289.0
20.0,-72.37,503560.0,289.0
20.0,-72.37,505587.0,288.0
20.0,-72.37,506442.0,289.0
20.0,-72.37,508889.0,289.0
20.0,-72.37,510468.0,289.0
20.0,-72.37,513041.0,289.0
20.0,-72.37,514536.0,289.0
20.0,-72.37,515627.0,289.0
20.0,-72.37,515386.0,289.0
20.0,-72.37,519647.0,289.0
20.0,-72.37,523028.0,289.0
20.0,-72.37,523651.0,289.0
30.0,-59.13,6716.0,333.0
30.0,-59.13,18909.0,333.0
30.0,-59.13,39052.0,334.0
30.0,-59.13,47305.0,334.0
30.0,-59.13,60190.0,334.0
30.0,-59.13,62163.0,334.0
30.0,-59.13,67948.0,334.0
30.0,-59.13,69607.0,334.0
30.0,-59.06,74158.0,335.0
30.0,-59.0,78017.0,335.0
30.0,-59.0,86422.0,334.0
30.0,-59.0,92393.0,335.0
30.0,-59.0,117500.0,334.0
30.0,-59.0,126549.0,334.0
30.0,-59.0,130024.0,334.0
30.0,-59.0,134161.0,334.0
30.0,-59.0,137242.0,334.0
30.0,-59.0,142205.0,334.0
30.0,-59.0,143934.0,334.0
30.0,-59.0,148003.0,335.0
30.0,-59.0,149404.0,334.0
30.0,-59.0,154929.0,334.0
30.0,-59.0,155570.0,334.0
30.0,-59.0,158875.0,334.0
30.0,-59.0,162510.0,334.0
30.0,-59.0,167195.0,334.0
30.0,-59.0,169682.0,334.0
30.0,-59.0,170357.0,334.0
30.0,-59.0,173494.0,335.0
30.0,-59.0,173289.0,334.0
30.0,-59.0,177344.0,334.0
30.0,-59.0,177353.0,334.0
30.0,-59.0,177644.0,335.0
30.0,-59.0,177513.0,334.0
30.0,-59.0,180724.0,334.0
30.0,-59.0,180571.0,334.0
30.0,-59.0,184648.0,334.0
30.0,-59.0,188257.0,334.0
30.0,-59.0,192484.0,334.0
30.0,-59.0,191339.0,334.0
30.0,-59.0,189904.0,334.0
30.0,-59.0,188261.0,334.0
30.0,-59.0,187974.0,335.0
30.0,-59.0,191475.0,334.0
30.0,-59.0,191402.0,334.0
30.0,-59.0,190541.0,334.0
30.0,-59.0,191064.0,334.0
30.0,-59.0,191447.0,334.0
30.0,-59.0,192114.0,334.0
30.0,-59.0,191153.0,334.0
40.0,-44.63,241090.0,381.0
40.0,-44.63,252121.0,381.0
40.0,-44.63,258982.0,381.0
40.0,-44.63,266951.0,381.0
40.0,-44.63,272326.0,381.0
40.0,-44.63,281077.0,381.0
40.0,-44.63,285070.0,381.0
40.0,-44.63,288269.0,381.0
40.0,-44.63,296958.0,381.0
40.0,-44.63,303143.0,381.0
40.0,-44.63,307170.0,381.0
40.0,-44.63,308751.0,381.0
40.0,-44.63,315474.0,381.0
40.0,-44.63,317403.0,381.0
40.0,-44.63,321178.0,381.0
40.0,-44.63,321265.0,382.0
40.0,-44.63,327362.0,381.0
40.0,-44.63,329903.0,381.0
40.0,-44.63,333700.0,381.0
40.0,-44.63,334905.0,381.0
40.0,-44.63,337272.0,381.0
40.0,-44.63,341669.0,381.0
40.0,-44.63,344618.0,382.0
40.0,-44.63,345411.0,381.0
40.0,-44.63,347288.0,381.0
40.0,-44.63,352229.0,381.0
40.0,-44.63,353414.0,381.0
40.0,-44.63,360885.0,381.0
40.0,-44.63,363060.0,381.0
40.0,-44.63,365603.0,382.0
40.0,-44.63,366690.0,381.0
40.0,-44.63,368551.0,381.0
40.0,-44.63,371126.0,381.0
40.0,-44.63,372347.0,381.0
40.0,-44.63,372076.0,381.0
40.0,-44.63,373385.0,381.0
40.0,-44.63,379286.0,381.0
40.0,-44.63,382269.0,381.0
40.0,-44.63,385468.0,381.0
40.0,-44.63,386201.0,381.0
40.0,-44.63,389682.0,381.0
40.0,-44.63,387743.0,382.0
40.0,-44.63,387830.0,381.0
40.0,-44.63,388845.0,381.0
40.0,-44.63,390568.0,381.0
40.0,-44.63,391943.0,381.0
40.0,-44.63,398894.0,381.0
40.0,-44.63,403439.0,381.0
40.0,-44.63,404734.0,381.0
40.0,-44.63,403747.0,381.0
50.0,-30.56,683518.0,428.0
50.0,-30.56,685453.0,427.0
50.0,-30.56,686190.0,427.0
50.0,-30.62,689801.0,427.0
50.0,-30.62,689162.0,427.0
50.0,-30.62,690289.0,427.0
50.0,-30.62,691110.0,427.0
50.0,-30.62,693105.0,427.0
50.0,-30.62,693430.0,427.0
50.0,-30.62,694107.0,427.0
50.0,-30.62,694914.0,427.0
50.0,-30.62,694801.0,427.0
50.0,-30.62,695896.0,428.0
50.0,-30.62,696497.0,427.0
50.0,-30.62,696416.0,427.0
50.0,-30.62,696093.0,428.0
50.0,-30.62,699382.0,427.0
50.0,-30.62,700897.0,427.0
50.0,-30.62,701196.0,427.0
50.0,-30.62,702051.0,427.0
50.0,-30.62,705036.0,427.0
50.0,-30.62,705517.0,427.0
50.0,-30.62,707166.0,428.0
50.0,-30.62,708963.0,427.0
50.0,-30.62,707000.0,428.0
50.0,-30.62,706661.0,427.0
50.0,-30.62,706324.0,427.0
50.0,-30.62,706729.0,427.0
50.0,-30.62,707682.0,428.0
50.0,-30.62,708633.0,427.0
50.0,-30.62,708224.0,427.0
50.0,-30.62,705819.0,427.0
50.0,-30.62,705718.0,427.0
50.0,-30.62,705359.0,428.0
50.0,-30.62,707468.0,427.0
50.0,-30.62,709441.0,427.0
50.0,-30.62,708982.0,427.0
50.0,-30.62,711593.0,428.0
50.0,-30.62,712162.0,428.0
50.0,-30.62,711213.0,428.0
50.0,-30.62,710784.0,428.0
50.0,-30.62,711685.0,427.0
50.0,-30.62,712250.0,427.0
50.0,-30.62,709421.0,427.0
50.0,-30.62,710294.0,427.0
50.0,-30.62,712329.0,427.0
50.0,-30.62,712214.0,427.0
50.0,-30.62,713887.0,427.0
50.0,-30.62,715806.0,428.0
50.0,-30.62,715179.0,428.0
60.0,-16.12,988028.0,473.0
60.0,-16.12,988999.0,473.0
60.0,-16.12,993462.0,473.0
60.0,-16.12,995585.0,473.0
60.0,-16.12,997256.0,473.0
60.0,-16.12,1000119.0,473.0
60.0,-16.12,1002162.0,473.0
60.0,-16.12,1003581.0,473.0
60.0,-16.12,1007454.0,473.0
60.0,-16.12,1005125.0,473.0
60.0,-16.12,1006160.0,473.0
60.0,-16.12,1006873.0,472.0
60.0,-16.12,1007398.0,473.0
60.0,-16.12,1011677.0,473.0
60.0,-16.12,1014634.0,473.0
60.0,-16.12,1017489.0,474.0
60.0,-15.88,1017366.0,474.0
60.0,-15.88,1024139.0,474.0
60.0,-15.88,1026934.0,474.0
60.0,-15.88,1033277.0,474.0
60.0,-15.88,1034542.0,474.0
60.0,-15.88,1035277.0,474.0
60.0,-15.88,1035828.0,474.0
60.0,-15.88,1034559.0,474.0
60.0,-15.88,1048378.0,474.0
60.0,-15.88,1052181.0,474.0
60.0,-15.88,1052388.0,474.0
60.0,-15.88,1052709.0,474.0
60.0,-15.88,1055894.0,474.0
60.0,-15.88,1057337.0,474.0
60.0,-15.88,1058268.0,474.0
60.0,-15.88,1057317.0,474.0
60.0,-15.88,1056404.0,473.0
60.0,-15.88,1054557.0,474.0
60.0,-15.88,1055518.0,474.0
60.0,-15.88,1056193.0,474.0
60.0,-15.88,1059120.0,474.0
60.0,-15.88,1059545.0,474.0
60.0,-15.88,1060788.0,474.0
60.0,-15.88,1060593.0,474.0
60.0,-15.88,1061950.0,474.0
60.0,-15.88,1062923.0,474.0
60.0,-15.88,1062126.0,474.0
60.0,-15.88,1062963.0,474.0
60.0,-15.88,1063348.0,474.0
60.0,-15.88,1065489.0,474.0
60.0,-15.88,1066152.0,474.0
60.0,-15.88,1068625.0,474.0
60.0,-15.88,1067872.0,474.0
60.0,-15.88,1064351.0,474.0
70.0,-2.81,1293662.0,516.0
70.0,-2.88,1305213.0,516.0
70.0,-2.94,1311770.0,516.0
70.0,-2.94,1314167.0,516.0
70.0,-3.0,1317894.0,515.0
70.0,-3.0,1319121.0,516.0
70.0,-3.0,1321440.0,516.0
70.0,-3.0,1321145.0,516.0
70.0,-3.0,1323624.0,516.0
70.0,-3.0,1325009.0,516.0
70.0,-3.0,1329396.0,516.0
70.0,-3.0,1332515.0,516.0
70.0,-3.0,1337416.0,516.0
70.0,-3.0,1338313.0,516.0
70.0,-3.0,1339380.0,516.0
70.0,-3.0,1337751.0,515.0
70.0,-3.0,1339106.0,516.0
70.0,-3.0,1341695.0,516.0
70.0,-3.0,1340008.0,516.0
70.0,-3.0,1337263.0,516.0
70.0,-3.0,1337068.0,515.0
70.0,-3.0,1339493.0,516.0
70.0,-3.0,1340516.0,516.0
70.0,-3.0,1367989.0,516.0
70.0,-3.0,1380758.0,516.0
70.0,-3.0,1384903.0,516.0
70.0,-3.0,1385310.0,516.0
70.0,-3.0,1386685.0,515.0
70.0,-3.0,1387594.0,516.0
70.0,-3.0,1387797.0,515.0
70.0,-3.0,1386500.0,515.0
70.0,-3.0,1388141.0,516.0
70.0,-3.0,1387186.0,516.0
70.0,-3.0,1387703.0,516.0
70.0,-3.0,1389400.0,515.0
70.0,-3.0,1389007.0,516.0
70.0,-3.0,1388690.0,516.0
70.0,-3.0,1389991.0,515.0
70.0,-3.0,1391340.0,516.0
70.0,-3.0,1392127.0,516.0
70.0,-3.0,1395770.0,515.0
70.0,-3.0,1397379.0,516.0
70.0,-3.0,1397122.0,516.0
70.0,-3.0,1397101.0,516.0
70.0,-3.0,1398158.0,516.0
70.0,-3.0,1397257.0,516.0
70.0,-3.0,1398236.0,516.0
70.0,-3.0,1400051.0,516.0
70.0,-3.0,1400974.0,515.0
70.0,-3.0,1399245.0,516.0
70.0,-3.0,1405196.0,515.0
70.0,-3.0,1406565.0,516.0
70.0,-3.0,1406464.0,516.0
70.0,-3.0,1403931.0,516.0
70.0,-3.0,1403080.0,516.0
70.0,-3.0,1403939.0,515.0
70.0,-3.0,1405356.0,515.0
70.0,-3.0,1405789.0,516.0
70.0,-3.0,1406142.0,516.0
70.0,-3.0,1404343.0,516.0
70.0,-3.0,1404358.0,516.0
70.0,-3.0,1406161.0,516.0
70.0,-3.0,1406298.0,516.0
70.0,-3.0,1404787.0,516.0
70.0,-3.0,1404568.0,516.0
70.0,-3.0,1406465.0,516.0
70.0,-3.0,1409276.0,516.0
70.0,-3.0,1408537.0,516.0
70.0,-3.0,1409068.0,515.0
70.0,-3.0,1407295.0,516.0
70.0,-3.0,1407020.0,516.0
70.0,-3.0,1407889.0,516.0
70.0,-3.0,1408036.0,516.0
70.0,-3.0,1409263.0,516.0
70.0,-3.0,1410004.0,516.0
70.0,-3.0,1412583.0,516.0
70.0,-3.0,1412340.0,516.0
70.0,-3.0,1413995.0,516.0
70.0,-3.0,1413994.0,516.0
70.0,-3.0,1415717.0,515.0
70.0,-3.0,1415444.0,516.0
70.0,-3.0,1413457.0,516.0
70.0,-3.0,1414482.0,515.0
70.0,-3.0,1414931.0,516.0
70.0,-3.0,1413938.0,516.0
70.0,-3.0,1413365.0,516.0
70.0,-3.0,1414332.0,516.0
70.0,-3.0,1414129.0,516.0
70.0,-3.0,1413472.0,516.0
70.0,-3.0,1410867.0,516.0
70.0,-3.0,1411058.0,516.0
70.0,-3.0,1412231.0,516.0
70.0,-3.0,1413462.0,516.0
70.0,-3.0,1412771.0,516.0
70.0,-3.0,1413492.0,516.0
70.0,-3.0,1413239.0,516.0
70.0,-3.0,1415948.0,516.0
70.0,-3.0,1417031.0,515.0
70.0,-3.0,1416866.0,516.0
70.0,-3.0,1417263.0,516.0
60.0,-15.25,1120550.0,478.0
60.0,-15.25,1117419.0,478.0
60.0,-15.25,1113266.0,478.0
60.0,-15.25,1110063.0,478.0
60.0,-15.25,1109826.0,479.0
60.0,-15.25,1109577.0,478.0
60.0,-15.25,1107998.0,478.0
60.0,-15.25,1104165.0,478.0
60.0,-15.25,1103908.0,478.0
60.0,-15.25,1106581.0,478.0
60.0,-15.25,1108228.0,478.0
60.0,-15.25,1111227.0,478.0
60.0,-15.25,1114634.0,478.0
60.0,-15.25,1117445.0,478.0
60.0,-15.25,1119268.0,479.0
60.0,-15.25,1126273.0,478.0
60.0,-15.25,1126242.0,479.0
60.0,-15.25,1125895.0,478.0
60.0,-15.25,1126514.0,478.0
60.0,-15.25,1127387.0,478.0
60.0,-15.25,1129670.0,478.0
60.0,-15.25,1130753.0,478.0
60.0,-15.25,1132720.0,478.0
60.0,-15.25,1131975.0,478.0
60.0,-15.25,1131556.0,478.0
60.0,-15.25,1133033.0,478.0
60.0,-15.25,1134230.0,478.0
60.0,-15.25,1133077.0,478.0
60.0,-15.25,1133730.0,478.0
60.0,-15.25,1130949.0,478.0
60.0,-15.25,1130042.0,478.0
60.0,-15.25,1132279.0,478.0
60.0,-15.25,1134974.0,478.0
60.0,-15.25,1132843.0,478.0
60.0,-15.25,1133272.0,479.0
60.0,-15.25,1134399.0,478.0
60.0,-15.25,1135736.0,478.0
60.0,-15.25,1136395.0,478.0
60.0,-15.25,1137916.0,478.0
60.0,-15.25,1135985.0,478.0
60.0,-15.25,1137990.0,478.0
60.0,-15.25,1137017.0,478.0
60.0,-15.25,1136690.0,478.0
60.0,-15.25,1138559.0,478.0
60.0,-15.25,1140622.0,478.0
60.0,-15.25,1142523.0,478.0
60.0,-15.25,1143696.0,478.0
60.0,-15.25,1144127.0,478.0
60.0,-15.25,1142578.0,479.0
60.0,-15.25,1142761.0,478.0
50.0,-29.31,773174.0,434.0
50.0,-29.31,770211.0,434.0
50.0,-29.31,762222.0,434.0
50.0,-29.31,760373.0,434.0
50.0,-29.31,751990.0,434.0
50.0,-29.31,751065.0,434.0
50.0,-29.31,752008.0,434.0
50.0,-29.31,750613.0,433.0
50.0,-29.31,749532.0,434.0
50.0,-29.31,748177.0,434.0
50.0,-29.31,746136.0,434.0
50.0,-29.31,745599.0,434.0
50.0,-29.31,745434.0,433.0
50.0,-29.31,742397.0,434.0
50.0,-29.31,742200.0,434.0
50.0,-29.31,740743.0,434.0
50.0,-29.31,740828.0,434.0
50.0,-29.31,740295.0,434.0
50.0,-29.31,739684.0,434.0
50.0,-29.31,737691.0,434.0
50.0,-29.31,737258.0,434.0
50.0,-29.31,740427.0,434.0
50.0,-29.31,741068.0,434.0
50.0,-29.31,739703.0,434.0
50.0,-29.31,739166.0,434.0
50.0,-29.31,738971.0,434.0
50.0,-29.31,734830.0,434.0
50.0,-29.31,734315.0,434.0
50.0,-29.31,736110.0,434.0
50.0,-29.31,736151.0,434.0
50.0,-29.31,736498.0,433.0
50.0,-29.31,735357.0,434.0
50.0,-29.31,734630.0,433.0
50.0,-29.31,734041.0,434.0
50.0,-29.31,728082.0,434.0
50.0,-29.31,728033.0,434.0
50.0,-29.31,728072.0,434.0
50.0,-29.31,727659.0,434.0
50.0,-29.31,725462.0,434.0
50.0,-29.31,723395.0,434.0
50.0,-29.31,724012.0,434.0
50.0,-29.31,726943.0,434.0
50.0,-29.31,728832.0,433.0
50.0,-29.31,732103.0,434.0
50.0,-29.31,733272.0,434.0
50.0,-29.31,735027.0,434.0
50.0,-29.31,734554.0,434.0
50.0,-29.31,731475.0,434.0
50.0,-29.31,731048.0,434.0
50.0,-29.31,731259.0,434.0
40.0,-44.31,427368.0,385.0
40.0,-44.31,426175.0,386.0
40.0,-44.31,423846.0,386.0
40.0,-44.31,424091.0,385.0
40.0,-44.31,424050.0,386.0
40.0,-44.31,422053.0,385.0
40.0,-44.31,421298.0,386.0
40.0,-44.31,420031.0,386.0
40.0,-44.31,422374.0,386.0
40.0,-44.31,422725.0,386.0
40.0,-44.31,423046.0,386.0
40.0,-44.31,422651.0,386.0
40.0,-44.31,423012.0,386.0
40.0,-44.31,423037.0,386.0
40.0,-44.31,423332.0,386.0
40.0,-44.31,423525.0,386.0
40.0,-44.31,426334.0,386.0
40.0,-44.31,424711.0,385.0
40.0,-44.31,425640.0,385.0
40.0,-44.31,426939.0,385.0
40.0,-44.31,425194.0,385.0
40.0,-44.31,426471.0,386.0
40.0,-44.31,429804.0,385.0
40.0,-44.31,435979.0,385.0
40.0,-44.31,438426.0,386.0
40.0,-44.31,441405.0,386.0
40.0,-44.31,442376.0,385.0
40.0,-44.31,446695.0,386.0
40.0,-44.31,448484.0,386.0
40.0,-44.31,448043.0,386.0
40.0,-44.31,447738.0,386.0
40.0,-44.31,450847.0,386.0
40.0,-44.31,452428.0,386.0
40.0,-44.31,453381.0,386.0
40.0,-44.31,451976.0,386.0
40.0,-44.31,451315.0,386.0
40.0,-44.31,449536.0,386.0
40.0,-44.31,449773.0,386.0
40.0,-44.31,451516.0,385.0
40.0,-44.31,452657.0,385.0
40.0,-44.31,451078.0,385.0
40.0,-44.31,451203.0,386.0
40.0,-44.31,452728.0,386.0
40.0,-44.31,452529.0,386.0
40.0,-44.31,454278.0,386.0
40.0,-44.31,454585.0,386.0
40.0,-44.31,454130.0,386.0
40.0,-44.31,454839.0,385.0
40.0,-44.31,455602.0,385.0
40.0,-44.31,457319.0,385.0
30.0,-58.94,180692.0,337.0
30.0,-58.94,181117.0,336.0
30.0,-58.94,182306.0,336.0
30.0,-58.94,184891.0,336.0
30.0,-58.94,185336.0,337.0
30.0,-58.94,186667.0,337.0
30.0,-58.94,187772.0,337.0
30.0,-58.94,186377.0,337.0
30.0,-58.94,184382.0,337.0
30.0,-58.94,182553.0,336.0
30.0,-58.94,182504.0,337.0
30.0,-58.94,183587.0,337.0
30.0,-58.94,183758.0,337.0
30.0,-58.94,183893.0,337.0
30.0,-58.94,185856.0,337.0
30.0,-58.94,186881.0,337.0
30.0,-58.94,186820.0,337.0
30.0,-58.94,186579.0,337.0
30.0,-58.94,189492.0,337.0
30.0,-58.94,190723.0,337.0
30.0,-58.94,192278.0,336.0
30.0,-58.94,192397.0,337.0
30.0,-58.94,199186.0,337.0
30.0,-58.94,201151.0,337.0
30.0,-58.94,199886.0,337.0
30.0,-58.94,200889.0,337.0
30.0,-58.94,202082.0,337.0
30.0,-58.94,200611.0,337.0
30.0,-58.94,200668.0,337.0
30.0,-58.94,199069.0,340.0
30.0,-58.13,202484.0,338.0
30.0,-58.69,214843.0,337.0
30.0,-58.69,207824.0,337.0
30.0,-58.69,208361.0,338.0
30.0,-58.63,210906.0,337.0
30.0,-58.56,211863.0,338.0
30.0,-58.56,211428.0,338.0
30.0,-58.5,211921.0,337.0
30.0,-58.5,210362.0,338.0
30.0,-58.5,210505.0,337.0
30.0,-58.44,211276.0,337.0
30.0,-58.44,213599.0,337.0
30.0,-58.44,213836.0,338.0
30.0,-58.44,214103.0,338.0
30.0,-58.44,214470.0,338.0
30.0,-58.44,215147.0,337.0
30.0,-58.44,217088.0,337.0
30.0,-58.44,219251.0,338.0
30.0,-58.44,221642.0,338.0
30.0,-58.44,220705.0,337.0
20.0,-72.75,225636.0,289.0
20.0,-72.75,203693.0,290.0
20.0,-72.75,189428.0,290.0
20.0,-72.75,173049.0,290.0
20.0,-72.75,121350.0,290.0
20.0,-72.75,91727.0,290.0
20.0,-72.75,31502.0,290.0
20.0,-72.75,43875.0,290.0
20.0,-72.75,81170.0,290.0
20.0,-72.75,186635.0,290.0
20.0,-72.75,233764.0,290.0
20.0,-72.75,291187.0,290.0
20.0,-72.75,314196.0,290.0
20.0,-72.75,333657.0,290.0
20.0,-72.75,346930.0,289.0
20.0,-72.75,352251.0,290.0
20.0,-72.75,353158.0,290.0
20.0,-72.75,371993.0,294.0
20.0,-71.94,384450.0,292.0
20.0,-72.0,422345.0,292.0
20.0,-71.94,427182.0,292.0
20.0,-71.94,426299.0,293.0
20.0,-71.87,433206.0,293.0
20.0,-71.87,433665.0,292.0
20.0,-71.81,447062.0,292.0
20.0,-71.81,457887.0,292.0
20.0,-71.81,464092.0,292.0
20.0,-71.81,465029.0,292.0
20.0,-71.81,468314.0,293.0
20.0,-71.81,467779.0,292.0
20.0,-71.81,468492.0,292.0
20.0,-71.81,470447.0,292.0
20.0,-71.81,471770.0,293.0
20.0,-71.81,476091.0,292.0
20.0,-71.81,488686.0,292.0
20.0,-71.81,495413.0,293.0
20.0,-71.81,510868.0,292.0
20.0,-71.81,518363.0,292.0
20.0,-71.81,518886.0,293.0
20.0,-71.81,523791.0,292.0
20.0,-71.81,527844.0,293.0
20.0,-71.81,540243.0,292.0
20.0,-71.81,544678.0,292.0
20.0,-71.81,546245.0,293.0
20.0,-71.81,546418.0,292.0
